x1,x2,x3,x4,x5,y
-588.7246931598031,-365.48248833438674,35.44166799363237,253.97262906098672,-581.3254731189235,-510.09625090606886
441.83508476282134,-434.2697276005049,701.6074265300439,-273.3953670951584,-772.8643307209786,65.84351837962971
202.72761096058875,346.6529526343396,-72.07243886788302,688.1644373959991,43.91608032909536,553.4166894758848
494.41201143338304,42.63608556917718,1028.7811943158547,-327.8408464465603,875.193149101489,332.4994204022235
669.7174010667566,-486.34902037501007,381.79370453539144,321.20781399563134,162.62332927496377,466.5032913866206
90.16685133460044,-704.3493618548572,90.53850187029794,-671.2573551204547,-46.960070254719724,-461.3522487177891
-46.04528395569888,-541.7522327033328,-206.9986274687733,-64.34297939076984,-453.44673407008526,-291.45532972654377
-16.830458322424803,-765.7274072906239,-34.51677376770447,83.09937354512287,-286.85772872421467,-287.39987884517996
-234.05645188152465,-469.33601909677935,435.7844509128992,-726.957241769252,-747.9317125793373,-647.3551490348848
-250.09959451388258,-68.46597729041689,797.3727716472008,129.49235437585577,-72.34143335587324,-140.1680414972662
16.104556151972666,360.1999071786951,153.47720410344485,-273.24503370796805,-915.6110038016657,22.9750271502176
864.2011225964815,218.57612245453447,988.2190795653703,-375.6575339174213,377.83192401219105,647.0376335401646
580.4893103964796,-659.6777103151409,-135.25682481748123,940.6154841829397,-631.9458709674321,526.3651186728206
-730.4665911409239,260.31589840454086,-479.28141730344714,-1094.7189514687707,-54.940196270106355,-899.1950180033311
789.7682404623057,-70.69615652064311,517.4053379818445,-197.94431678236023,-460.5802299234113,503.9663372929587
236.67286268078922,-775.2010686183811,873.7947953300047,-332.9024112276529,-453.753141012028,-229.88319006921282
367.59759421340794,-797.9021099999482,-630.097383893577,-393.5103940112047,626.3512852457155,-183.94222846097367
695.8516278164595,-649.0553429310544,669.1853457327771,499.15311666570744,165.93206845252942,502.557285550597
106.26965579455165,843.9405036410295,-197.74713789762419,-481.4068134319651,-234.2367339888565,207.49413846782676
-408.7405682017208,220.17311054882765,-386.01745669127155,-861.5987730610485,316.3215247747726,-563.8633164949222
767.7559185152495,-360.66937593187237,356.2589499982912,197.3417435273472,133.73348775294053,539.7572444168329
301.44767185058373,-1372.5078580473898,-749.4902334371307,726.3581995456783,-1607.6518137787218,-97.11192110722942
461.8095890716734,32.76844739914692,-311.23589398242024,464.79415803806836,1184.1331630453683,569.3513165997831
649.4989026248596,-160.2052575208489,88.12803487692602,317.8832335128644,440.8307459347911,572.9697798170652
-166.003544836135,550.8398114001551,-212.11555662040763,86.7592187687901,602.0271099566604,131.06220952007249
-524.0384906424741,-74.61943994601427,27.61555744733051,-78.20695735648977,-486.98430514383483,-472.8277130573965
516.2644249525591,397.7579873946721,-441.30146547529637,-302.38190234068645,-58.22096082734712,413.992276957177
-183.6488234341787,-912.1973547456395,714.3222303036413,1372.06115473376,252.63418940243238,69.28903859244278
840.9669824609922,1198.9752589503626,-167.15886375250486,-384.5195170142633,496.2074876142293,968.5132855272478
302.1598992809099,162.09783935192817,1335.1543655306466,263.39493260088165,-481.127809243492,429.5252952622957
-378.72302886865987,-47.41204790086927,-432.81773408959464,871.776799993349,-135.2256427129792,8.153963194234306
779.4229929201953,-388.25663032807853,1663.551438522386,201.96826365417292,1001.4187963676219,613.93844359254
-587.8864304076454,-347.17532033411396,648.5150350991796,-202.27526993955018,-273.0554855329966,-646.4254799179442
33.35808181300975,-488.1587557655129,51.83064514894606,-349.78384812391914,648.9204633329729,-276.5785201929834
362.1841659871018,127.54648731378116,-1095.1483620744425,754.7533716726772,-260.3401744598036,569.308984392296
621.4341146288394,-974.3144044521504,205.7228570160949,-517.9609273901493,-396.9696301792987,-105.82077989032926
-180.80293894604569,-360.15007877902764,167.64789062246894,163.07056474487143,252.5683673883744,-202.07904674221297
112.8656207280866,134.47958429841626,-314.9455820322228,555.2471925358478,240.33718962776047,348.53191696413427
-137.22634997440122,206.88121528687077,-57.5294550940018,257.9201241230429,419.6238577042399,86.16367578147612
-563.7386420557484,683.6508694988561,220.0933311553677,573.5492663701438,-359.6927744953157,52.560397813094255
-17.96724187110299,445.0963515577291,-193.4496900681437,-260.82787816121265,-509.70600541959845,35.103652979688036
253.86755070123823,559.9362771234895,-25.468963843036025,274.9887343912485,-565.5450117768364,498.7719138607488
-1119.700543076341,50.14650350724997,858.0711190336666,130.68896948197315,164.736344310552,-749.1536800085072
-264.48234282112503,1272.1221501132688,-252.78744060009495,-287.2128828770801,-162.07870618332163,166.03062531215684
-23.127470687749717,602.8013844069923,-589.2545230954468,748.7210579164639,727.0278590285293,504.84809786659224
402.84204841217354,394.5032901998766,531.827485702334,-373.05574301840176,667.2999718171975,356.33291987383893
-737.8716421009751,14.32791941960319,778.8502099994697,522.5285666367009,-550.1236581717986,-344.7111377384737
394.497088379603,660.880522852588,342.2499818564448,-387.28992993040265,-331.7182737047574,410.5288596185746
874.3632818228772,424.97740101353963,8.398975353044033,891.853771723811,-291.5037584235283,1167.6599424075707
-154.9472241042468,177.07910682643788,395.03938576201523,334.4650867053928,-574.3143027403449,75.638940859346
-254.94081723515387,-360.5679852652728,-109.60491855148867,-252.67015819787903,-964.9840284566274,-465.7988856797189
-290.4342491932571,-85.94701051209861,92.51311601515826,-86.97890289682724,535.7214844014765,-268.612492330388
927.1612991267446,-760.8375329556959,228.521550074156,218.93420478842884,1108.6968628476698,540.6298215055805
-30.52321278056363,385.09475502771534,112.17952976148216,-121.06271280356079,-258.4188408583189,75.40707768868462
839.3776008183623,570.5886448502324,-589.8973436756121,-116.10512454258196,149.62405014218163,801.2933891449118
-372.86824207424263,-1132.4668313014458,196.15917081496485,-212.27593274871427,62.06397109416828,-796.2330997684286
603.789037218501,-396.986004034373,-28.48963716395349,-180.95837677726098,656.7601407972911,257.1480863071734
54.10051484185341,554.2804225346007,104.44342010445506,-367.9685622481674,304.13924253884807,127.26830736306881
-240.30550411347397,-123.64111863113159,226.21238931392716,-435.7643115058831,-111.44195072350627,-393.56315623908864
80.43789068575974,-415.829473119476,439.2231157495877,-401.4240382992649,-249.30739651652846,-245.99879564410534
-542.3987105758875,-245.7237827240626,470.9443705757598,411.81201273894754,205.23708280372128,-327.0320030869579
-32.604003951331514,749.2042490342452,418.6781982048501,-149.81862251366283,-232.2184180498529,215.88458420759696
-559.3108106646077,-454.33052950110107,408.17888146829546,12.552563189184221,-1069.806157410491,-615.4659405039498
-96.01600792170976,13.916993895419486,-75.86318845429933,33.745027090490446,-1571.7888830799716,-105.31475023103862
-505.7702851949565,266.7801049629184,261.2394269732637,840.1682912785933,-669.4263455539628,30.213184050322113
-547.0980441778448,-646.8985338864805,241.25366694044098,541.2374423972884,-567.8130453369033,-468.62485914912475
338.5472830795905,257.4711586905999,341.1002095944726,80.0821260499181,254.00390074953066,409.7086905728794
-20.253357311388474,273.93772309923173,80.33888961144193,114.57731196091144,48.5150829382143,138.48729931434596
-249.46196080372252,449.5462729850742,170.32253706915893,419.0985538844549,637.5256866773962,171.4774381321402
-225.3775726565669,58.01521021406616,-61.6894031640957,-203.27567016950115,928.9653440136817,-202.27921818177148
-540.8721544113366,-459.49483609153964,-361.60635386476054,-667.8546569724247,-34.06570303497968,-862.9071291925809
61.14026534523214,-899.617335659377,415.05088485724355,-557.242463370602,269.3301340795988,-493.60720083604923
-70.17745568166488,-1459.7630589529495,50.44550378180946,-264.84292116313065,-667.0207462740152,-739.2205526789111
-151.7619834400234,-423.022366370966,-348.4668425910784,-397.06703870504487,-467.22761871211907,-458.5343027312134
181.06069340651788,346.7097598221569,145.6646032329296,-300.18137532841325,-145.27015315059577,157.81188711049697
-103.80205976274335,27.65671886066653,-131.7437670941814,139.01923078065684,-92.88731712343997,-22.723989312490183
-1137.5465411897135,-208.2086652005587,-156.11670880616154,-323.8838876269397,393.5555295247727,-1068.1638520745048
251.331010509988,-39.14615191490329,-843.2784495830721,98.81658640754861,-157.51996848119694,180.07403685082056
-349.71165376791174,359.5612066900081,61.42152744372167,-1069.5203549909993,387.84860301371066,-526.279895446201
-524.6655151462677,14.300508106761376,90.05804945572096,-590.3549086219562,119.65680503939028,-616.7223228507711
384.5554077342631,-746.4378974056376,620.2490117367066,280.8666558268543,-706.7186081890844,113.01240242410437
-240.19301354865829,-638.296071488685,-586.1871785932839,-329.5361996953074,293.93804092290935,-569.6934769644027
-1018.8738395378604,373.18025610339384,-523.2942434586321,1079.2095892135542,216.70519656833875,-229.9040747239446
-667.9646307446442,298.31652559078526,466.31381707629885,-785.2164823284145,-9.909932421799786,-681.6073628591776
366.2832291093082,27.164617188595376,-629.7482555283508,280.17352548855933,184.65555831996085,381.72451357184934
-19.76742895902252,-615.0871786293883,441.1021008769547,-598.733192524863,532.2577006870707,-451.94864832257724
-971.8092349137903,537.2213420149878,552.6087713860178,-54.21441851264615,720.0336244747374,-513.5412702664519
29.595518439537717,-581.2614303102023,-894.2906506799778,-461.9784430770069,346.23916946726007,-402.2042164307141
-715.7338434305713,483.32838189243836,134.73066017467625,1164.245299446534,339.87750763153895,104.50519835938529
10.498213603131564,345.2502880341468,428.1065396781517,1002.5996398588012,-269.02293146222127,535.8635191541234
-687.9543240462317,-104.14747631213987,-4.93207854508899,-243.25303717182942,26.221833860925013,-658.41821172966
-67.28221593346753,171.71598498752846,116.72733946846648,-833.6303890736135,610.5300809658808,-283.35092175667074
326.85718602214195,-392.23828955408436,-1162.763163525861,-638.2582965214503,111.20698418342575,-186.87248511168994
186.9302991668118,-205.28763058292898,446.1944621707236,-164.2971837507725,-710.2093950726627,-5.186477479807482
967.1156334072133,467.0543915969482,1314.2635049837327,191.28454670599925,-685.3148223934852,1020.9026423244416
-226.50079653220448,472.50600588910584,-742.8934659814579,233.62731579740372,397.83759266636883,85.08403422543606
-171.0152259457437,-89.70314167030179,52.00759539819496,174.01487996295344,188.30044994675225,-89.30605046067973
237.68754236582578,-162.41623693286988,274.9403295241923,-113.36269694492982,-1047.104830227475,52.78826566852022
-46.61543203544408,2.9685196015401614,-72.27892238259417,231.4315886838552,-165.5089372467375,47.254027486938256
-812.6760598694657,-39.778440732827065,-186.9391811381428,-469.10229806618685,-43.23896299978594,-825.7393645143333
-35.75138559764265,482.8698675261183,-117.1732731350885,-813.2543514414746,728.7821810177337,-136.60761707993717
-270.7999209384202,79.0035566839996,130.77979063373354,112.0710363626422,-162.41329279260341,-133.1056322913212
188.751415798944,-192.9353784843394,244.4513120339293,-485.86809642991415,56.58652094992113,-105.65735448955643
1062.1837118124513,372.8113630065706,635.3278810291347,-162.92440972345787,446.71138522236396,929.5652526132853
-196.10578446662174,490.650387707223,339.2786260374774,-24.704101735412408,631.8329821882649,61.997713874500185
-432.2119161838677,-638.4289509809001,166.36564057345674,564.7073954922362,-227.47969417536834,-360.43272193713534
149.7116140289307,-606.5072695886505,698.071151349021,-263.6754359441569,437.4927456334697,-182.91044200078738
593.2179586418076,150.58019938724334,50.610814089266846,364.9583467263312,496.79623150572957,669.4066236461
-758.6285468326757,66.4032204965268,228.58015315741486,-369.0379580792851,157.4749251528196,-682.5407296500977
512.1864546498666,-185.02231043893224,-1219.3983038506321,302.36746295072714,-353.21724605047655,380.57859414062216
274.2122352373913,-94.1730696272557,-319.46454758794215,-71.1744068884709,-1288.7828244856423,94.40812972224302
60.70381264404833,-922.3621394970754,906.0828245200803,-192.16737959748122,-190.2930773835953,-357.2425997922938
168.977583362945,107.09790779940408,-231.7459643607129,-1068.8605177132067,-472.3716553469428,-263.88226238080927
-463.0634525061348,-966.0245599332914,-909.1364748020195,709.9087723157971,132.09404943098136,-483.9385716226066
-280.86970678544606,-128.61234782073313,169.60342294416347,340.7687676120489,495.6825706170608,-111.76387383325358
502.7928230758131,-704.2271490235435,-97.70798456991415,479.70662196863515,-269.273459177822,284.7143691291575
309.6286181187116,819.3718254814694,316.3590936009913,1213.6736934907071,-136.9342291200672,1029.6871572452546
-415.15538835208224,335.1920752390599,-133.51880583559083,1160.411677466306,343.80482170834136,265.66316347069574
-375.70711012136303,115.07343820441764,412.23360937541577,57.871828121496485,-1071.4699214301893,-237.73568619192957
-240.7665282049713,-16.566510460573145,-146.27171042556418,18.92357756828323,871.9095004025663,-162.89335960306929
-121.87904984444742,861.9183514254925,155.4773048765732,-320.2849006385503,389.1648353337975,133.98410901159323
-1021.7899186912692,40.233046643120225,-145.98839101186576,23.68362057994289,237.58541125981748,-753.8108502775042
227.13440835750148,190.3311053060374,-294.48155050659966,-32.06931387633117,-628.7154007116668,204.71979284848442
88.37836459837781,-102.47631502867728,384.2089688818013,467.2175072328429,273.15721921993156,230.4616587758969
-1182.3464609828422,639.2156168956354,299.66287303940317,196.33864756759954,672.0487620137279,-549.1463657933471
559.5618726079877,393.4208197802234,-524.655638680489,220.24656189646353,-142.2180112277738,640.9553210927995
-30.276569257443917,-531.6950886967716,-59.55839794967928,-75.36011414527408,176.95638265539708,-253.76538668467333
26.391917806499922,160.50699121205386,119.12924295139157,786.6315616331356,-276.58655767967196,381.3124035972093
-627.5966063906485,-460.38069184435244,984.0627236612747,-312.18638609387597,154.60174462813052,-736.9025485162354
510.4565829777918,-33.47660499933611,-147.9122249880378,150.95703127925378,518.075111961889,446.4708200025557
128.42367415940407,424.3075362328768,604.8770835222542,639.9899245251381,20.166093988946532,531.0433899556965
-507.8958930306877,-78.65472558467806,598.7215415736221,1080.99896787906,-39.9992086715046,18.384191311893645
-593.34125288343,-318.5312168023396,263.8828692424801,-147.27377980080053,391.9872888110574,-611.6024754537968
-179.62073271762355,-902.7234526839937,326.8455330286961,-140.48013966669458,-624.2511790562538,-547.8734503630353
-979.3363224140138,228.76546756620473,-333.015396105353,236.56887035709613,-201.1917337995157,-587.0398814733949
1027.3560680294465,120.89386939376584,-132.103640253514,-200.47726375052216,-507.74011204840366,733.5370036772799
912.1284941978162,453.94143811575873,-211.71768204298482,630.2375121948564,-134.66925311081366,1103.552902646948
-731.615407271137,714.4881132635481,-531.8195011061167,99.25968184747241,313.49012116125573,-254.36346544978508
466.161144452319,123.93445167487289,729.2415025232834,-349.38246329352984,45.67729155996227,297.7252620455521
-120.05941950960562,214.9852159766734,33.28720534147459,-285.38650357732325,254.96657464713653,-109.40425881239635
-97.31242912112421,382.6143730780866,182.43427194171602,-112.5251119674987,68.38837052106982,38.44963635409458
-1178.6698706475715,124.44102951135596,848.7494872309031,-61.799760522057646,213.46187680362698,-839.1068878733323
122.80802517916106,660.5862944264429,-303.901997826773,-261.0910396561776,114.81768510046668,240.46503068408293
566.823057607658,-508.5783361569926,-987.0675374217775,487.74871010548793,514.913520410353,403.729024012815
-347.6991608895734,-9.29120598215562,13.484138173710715,599.6652985142857,68.25857399350679,-35.07365198420884
-304.61689621731927,-32.296216688922556,239.9305873166485,-10.696492123254211,361.76101182456335,-230.00699030677362
-252.8625142298765,422.0793464980583,348.2988814080084,309.5145084510533,-645.5587541926923,82.01737317869159
653.6136973059716,-63.37393591524804,-492.7149258964277,-402.83723910769965,-43.752643526709946,300.15860354989155
110.58737373622645,1265.1676755838248,-104.75666309506437,621.5217782047861,-29.03359863364119,808.777719705472
797.3780802224275,694.8702461512272,-24.603571638925768,-1285.4378720351424,137.36837389760294,386.297341555799
519.7982758951565,-895.4003696763313,202.5035443406352,-298.67584329434595,279.5136287973205,-49.14977040275537
-60.33403166578109,111.14850593126474,-16.382616595557273,135.3185595746195,-974.0821823335538,18.538809917719618
581.2091735638427,234.97212695146825,-726.552737541988,-417.9821790506786,-716.9660173690116,325.2744988720811
818.7563257888901,-565.1455083088382,-130.35389027605132,20.14438481740123,117.19673063500306,413.4691299376829
-28.32626924177717,624.812600327391,-391.6200674652994,-438.52400498397424,684.9043786809119,57.98173460800954
-49.01812258431276,-265.7480742595783,-343.155937548209,509.7850695055673,407.1406632192529,56.15157990345624
-314.8518632091183,461.6336285783232,1027.531597214497,-214.4306025014367,45.34665657497163,-105.66806486792574
636.8026215287291,-49.489403099454016,-692.0384888774191,59.30430059112986,399.7993087414186,477.0318335060023
831.3830997090352,-569.5193071647897,306.5606472375953,119.98548119607672,352.39317846545464,484.4259976475804
-74.82766101203545,132.32343511693577,-233.7089433068445,452.64100332418667,-147.42004492729924,155.87504074101895
391.7904013961612,477.6676530243681,-719.6935836218064,-178.62696006447072,-237.88115783386903,381.512454538321
364.66683263135303,780.8212106463772,-338.3353489863659,554.4265053185928,809.1041048223949,807.3976584039301
521.2599781081547,-622.8894339599805,905.5138816338894,222.31728387256368,-152.28256799848756,271.0323927833359
244.4570341988154,196.99314565148984,632.5962209710179,84.04456434070161,643.8169101064797,339.20138726759933
466.42978063524885,47.881594934169726,384.0803583720105,228.54935657063774,52.480892501455614,477.95342314785034
-162.3508664433031,-416.72721864959834,207.27066985933712,-109.7650966036722,-1031.4247744336915,-352.33046450182246
131.47021693807122,53.41399213014988,26.179746904267418,-191.74348979674787,-177.29620081189256,43.824523140376535
705.1045545056469,107.40941025443283,1078.3111108889016,257.79532881987103,767.5561551204656,742.9501539111885
-1207.0195500367784,156.26470587765212,211.85162949603702,-1061.2008905222929,-339.35122007848247,-1274.4579437307548
867.4471804727148,-43.30930510011262,-605.7719985521817,-1170.6425960326878,-213.33504890695733,167.23027916281288
4.539877751106998,457.31702881511643,37.4669841884869,-218.9937761920316,-90.81609727990433,94.59434455737994
318.6605932786437,34.58672352969412,-85.79112036028283,1125.4845876026689,221.22445942536876,694.7053292888774
-1018.3961789004464,19.23515036624438,757.0317678171324,-273.7737957114876,-164.66036898258088,-852.983039738497
-66.27487826422845,-172.49328482439444,-618.4313202897508,257.3841430148183,-403.60846693534916,-52.47239247354727
-315.94408871885054,-718.2888400371199,157.33064481610825,419.3379235902677,156.2257486722372,-346.8084914045082
148.4822908105977,234.53581995764318,535.6388201349073,-462.44966950447224,694.0479038296978,67.61024796467301
-623.3251962054197,159.82138774011705,410.87390799483813,-197.55531902973613,-492.84485366092224,-490.50760997301285
-419.64886664222024,430.1845488466952,-368.9996291124279,244.4822087602022,-715.4844026513143,-94.97820710035535
626.7014825660996,744.2353120862788,568.6598340755811,546.3629950960008,243.44604381591606,1005.0242381022837
144.82190840321746,-74.50582614678221,76.3653574759622,289.23988841175264,479.9515343981892,210.7065613370005
-221.81323378791015,498.24895409116886,-32.32685428714717,-864.4916498805026,433.91776126312595,-297.31813371660365
50.493232727715416,257.0033725099017,-9.119354194800458,0.6660315887316341,-660.393786626232,117.9338684937499
766.8177369198305,182.03910422316082,443.0344706953448,271.1000194808378,591.2442402830642,795.4681350725796
-780.9169540500986,1072.2862784506785,545.9904256427236,174.18958832805612,-107.97460619927372,-97.89067095641407
99.11379537220729,-273.8754934118038,-374.46938300200947,724.3291300953266,-187.27009874287245,229.2335493295497
-552.6706444796102,421.8411858378824,-315.7486574264042,-570.5467889826939,89.685723978098,-488.15417780659965
-229.73201141379272,-48.77142121030583,-69.96474790995693,1314.2466697950897,1051.7745002971162,342.0924851165258
626.3253815206749,75.97530577988982,-154.2686103326892,503.9055455363297,-515.3784638431605,681.0934748284866
-534.0134399680126,567.1884252034572,-79.88173511987002,560.7654913576636,139.27259411918874,29.581477872323354
-723.6573317675821,-477.25700422818994,404.1418770918721,168.2244122548674,265.5437049980523,-650.1003973368546
975.8188118090784,177.82812490019998,802.167544546055,720.7110354290924,-477.98227781858105,1107.4155045991529
1071.4935698264605,-539.2726031205311,-166.75927540331347,169.4773140183478,-207.67767079509784,663.3335061852193
-66.94510154421538,231.4743330636717,-826.8730531409792,-5.708662657091905,-118.13302448922965,2.4269697422654013
688.6262823318615,877.2795482941234,-299.9723533535784,1290.7551736376197,760.1900740451724,1375.9618349693628
934.4054479712237,-541.3208363321646,-307.9978628500404,-332.80166024932583,-449.23316366881977,351.43387501946546
-176.83289075914013,377.4437931318675,314.9382990164075,422.75001102828685,952.8712003480956,214.40684503282736
1022.7884626758078,-319.2433566687487,1.253540578532539,-14.531656786213594,230.16336890438896,660.188937200471
183.4964138219496,-91.29563852753509,-336.4022819343386,-41.881558332995496,-772.0552880228252,52.38945426706218
-102.11665970565389,450.64344969340027,-113.54662411511822,534.3567920941733,-14.14458857962818,297.4959090973009
-227.0081613287302,-451.2150760372514,596.6917991853521,-227.5215454338846,-110.50512038692979,-417.1479425060845
-74.15331322991335,-485.2448041446874,330.8946237096323,91.34178696558125,74.71901165066343,-195.23757547904088
356.6436945345328,-1305.4837510133566,-375.3160243102441,-575.6180173936156,600.2855643282448,-450.69542643838093
-468.96735152828165,706.6481277427137,-85.6867194103069,-840.2080163599798,113.57389588807258,-408.701916632001
795.1823024501125,-102.1097568231943,-56.433851705765306,322.53357141971856,-66.41294500226485,688.3728797660654
-233.6026793397795,-772.566322088711,323.73901829784097,-350.52596347858946,56.789949120820985,-598.7248128032096
-422.4100374423384,17.455636269180413,643.1548712061987,742.7767645337157,-157.335136546883,-9.57408688516283
-38.27476060236682,329.5458480538864,-90.13171279043861,649.4167098235395,307.88543121742543,355.136399335367
250.5717607644471,-380.47459774049645,-623.4099737142452,116.12823686638424,18.7597970529369,67.28013641845347
-774.3817082221366,-485.3513013818425,-925.8673582205079,-121.789744162674,271.6501726257801,-852.0039497931557
490.1314191695552,664.2545030188006,-207.07685233886886,-359.75578282274535,454.9944749171585,499.01753295274125
-65.18794690781034,253.5095611835555,-7.143629178634955,502.802982794764,-619.9236759882272,223.54700101514214
-31.014725858543564,20.49734003343664,-703.1079325795838,911.2664373209844,-595.2001944598663,292.2260908717376
-668.2449699489317,168.01354069444773,-212.97635466293616,232.7230934476104,-690.505378691274,-384.316667321259
437.9138915053793,50.647196608627475,-529.719227405424,324.6486530279627,-319.7672237925227,450.48158945403327
497.54388320794965,-373.3241913998112,478.31916029455726,-284.6967016664064,-768.2848491920936,119.71658413629383
704.7296719856674,343.8156938065584,278.59892963917986,-568.7651987770822,29.817575022200877,463.56322214577403
354.4536053000969,-61.10117528137927,-429.92791854859473,-72.15654948427769,-818.4406066006387,179.18840562057065
931.2543698770187,22.126501454268602,-500.18383640717724,-1115.4238579456483,-774.7364089440664,248.40305852897208
-910.9893584275048,748.755443560838,-317.70276796768644,173.0941981571198,90.39087666406566,-348.3645321290368
547.5978602405698,-387.49923623357444,931.8423024837169,-1109.0849524908076,-226.94661424746758,-131.80488290299135
501.7712804557144,-11.84790939386056,27.302998031194335,643.1198464485344,-360.9487053049274,616.1944937430654
1038.9271968457122,698.412796012563,-190.88385280586033,-597.0753363904406,73.68518107983996,829.8171319119103
342.7493949223022,30.840364924200067,267.0462905166806,80.27102485737046,338.8618794869615,325.17722027268707
-61.351790869352946,141.74091537427927,-512.5001027804939,-143.81915444703964,-250.70078185346017,-73.4998991527122
1114.9014424265088,319.30727995352,-120.96834361395281,114.2756686452704,-806.9838059425963,991.766041556243
515.5553248489922,-240.2419351312327,230.00428965389392,-411.18395499344564,198.35359000295833,156.60012815543413
482.384511444776,-357.20306004814523,-82.52772988500723,-419.49734928670085,414.97187352660944,78.301853106149
-269.78167976187063,506.6958412726691,294.3268672893775,142.63018196147425,179.668489197207,61.12179191011037
-42.83701492959683,-535.7030597666986,540.0240099595572,-510.81030308133404,-62.210854236531986,-419.7510053466011
-661.8654432686992,749.5875366560882,-288.42380424431826,709.3231403105102,488.2269533419482,62.55393556279754
596.0225192286591,998.7596482180146,-526.5375799785362,234.58911508073223,-34.52360520194003,911.9433093554103
-869.5076714724498,-285.05024746404075,-631.3039389698223,628.1263236802758,-453.39570692984614,-568.9474604045934
44.42735289514751,502.3534994528329,-306.6660155171906,236.2844071237908,314.6899189998126,318.33858848567405
-360.54552412099804,148.27341594413042,215.69446604614873,-331.5474674906295,-157.00211659724079,-343.45385491758685
-668.112265653382,144.37671474261452,-876.86583817234,556.4127318795371,607.72684416989,-253.08836913449315
-404.15765220721363,25.941427760956486,294.02374429323015,-59.1879370634756,-453.72038740867424,-324.64224622648607
525.8848208658851,64.8390303144918,7.2795068337927376,564.7777484793046,544.7700233762646,661.7762043728965
112.1577068729161,653.4945672285593,-848.0175587279085,130.32268990278263,34.26554661352561,359.8588490920427
160.59477242385088,111.4757730621326,-796.014704076597,470.19516586226877,386.10090007039014,329.8928791274571
326.0317000413015,481.3116535102304,-546.2273496204189,973.6052468872921,-591.4012555820622,773.3147702091247
846.1754268748616,207.98804335974754,143.88181431916388,-289.9789074585102,741.6338397402747,643.3114020735676
-824.7696283058883,-672.2512792945583,218.95632008949326,1221.4215410073778,26.482538893538486,-410.4484096097691
-417.22634760240544,-271.9934257247669,1035.5234652950771,-291.11119596767196,-29.128770949271992,-499.0243398970618
238.06031313988188,483.73698692940417,-595.3387590253501,582.6874195953345,-134.99480167962042,567.2951067980825
245.07316252543103,-295.8683058765754,254.20275783847694,-471.44386717462515,-195.34119530637588,-105.37694449706333
-1051.3102404463993,-408.5311233347429,429.12994763333444,-383.18792587368125,594.3372933314619,-1075.5951637042956
-115.7741294196181,822.2863314052154,527.7856194882941,436.09278365546965,605.869128570059,435.76336647837286
-1113.8115715800948,1058.4863361970579,554.2985325033246,-130.91732778995618,-267.837363547389,-480.1825159442991
530.7168615078649,621.5722258103906,392.9023855771318,400.96582873682655,-1122.645708906651,780.5325191287307
-785.0571892700583,188.6217852340165,-302.8194513845608,173.06564515624092,-500.61824295946786,-485.7768778397893
-38.5851881859252,-429.8714856910817,472.097343804619,-205.96335978319232,34.59649443740213,-256.4368032181443
-147.53116198632122,-43.673801780080645,888.4814720682145,669.3075632974612,605.0822108687382,178.6167656239045
695.507777132911,-1026.535170599535,57.81704326115525,194.4096361290124,-270.10041347795436,202.40931944857175
474.61769745667596,481.24038258487184,-284.8403188780383,-1374.2674940983159,-196.91936472365686,3.3152312220730615
